ID,C3e.1,C3fL3.1,C3mL3.1,C4e.1,C4fL3.1,C4mL3.1,C6e.1,C6fL3.1,C6mL3.1,C7e.1,C7fL3.1,C8fA.1,C8mA.1,C9fA.1,C9mA.1,C10fA.1,C10mA.1,C3e.2,C3fL3.2,C3mL3.2,C4e.2,C4fL3.2,C4mL3.2,C6e.2,C6fL3.2,C6mL3.2,C7e.2,C7fL3.2,C8fA.2,C8mA.2,C9fA.2,C9mA.2,C10fA.2,C10mA.2,C3e.3,C3fL3.3,C3mL3.3,C4e.3,C4fL3.3,C4mL3.3,C6e.3,C6fL3.3,C6mL3.3,C7e.3,C7fL3.3,C8fA.3,C8mA.3,C9fA.3,C9mA.3,C10fA.3,C10mA.3,C3e.4,C3fL3.4,C3mL3.4,C4e.4,C4fL3.4,C4mL3.4,C6e.4,C6fL3.4,C6mL3.4,C7e.4,C7fL3.4,C8fA.4,C8mA.4,C9fA.4,C9mA.4,C10fA.4,C10mA.4
FBgn0000008,298,114,138,347,102,135,670,110,139,311,141,425,226,708,722,636,483,402,124,149,216,158,141,296,120,98,379,64,416,285,570,588,532,390,349,101,144,181,152,158,271,136,134,274,87,929,236,126,501,386,381,579,88,146,348,135,156,498,120,162,317,88,2176,278,609,344,420,333
FBgn0000014,830,0,0,403,4,18,1756,7,8,656,162,0,0,1,0,1,0,769,9,1,415,3,19,593,18,5,664,15,0,0,0,0,0,1,667,8,2,342,2,19,704,9,7,511,52,0,0,0,0,2,0,971,1,1,688,36,36,1029,10,15,728,29,10,0,0,1,0,5
FBgn0000015,369,1,1,200,0,2,758,3,1,414,36,0,0,1,0,1,0,323,0,0,182,0,6,261,2,2,422,0,0,1,0,0,0,9,342,1,0,189,0,0,335,2,3,308,15,0,1,0,0,5,0,423,0,1,322,6,10,421,1,3,353,3,14,1,2,0,1,5
FBgn0000017,2445,3145,3399,1892,2882,3525,2088,2645,3627,2214,3792,1703,1565,4250,4072,3582,3183,2450,4084,4092,994,4001,3152,1454,3717,2192,2219,2448,1836,1819,3568,3118,3727,2442,3008,3165,3680,3105,3752,3412,1463,3905,3895,1360,3523,4131,1841,844,2779,2103,2650,2448,2917,3891,2366,3645,2923,1454,2696,3770,735,2312,13719,1950,3629,2283,3451,2292
FBgn0000018,34,76,66,29,77,94,69,61,103,29,43,23,23,38,37,46,28,63,77,54,28,75,98,22,84,78,16,22,26,21,36,41,51,46,44,62,53,26,73,81,31,97,93,23,28,53,18,6,20,46,14,140,61,37,35,59,98,38,79,77,29,33,107,24,35,22,33,23
FBgn0000022,1,1,1,0,4,1,0,2,2,0,5,0,0,0,0,0,0,0,3,2,0,8,6,1,1,3,2,2,0,0,0,0,1,2,0,2,2,0,2,2,1,3,3,3,3,0,0,0,0,0,0,1,4,2,3,0,4,8,3,0,2,1,1,1,0,0,0,0
FBgn0000024,497,3376,2577,280,1871,2945,995,2344,2053,723,3824,3938,3985,11641,14307,9491,9152,489,3414,3337,217,2703,2125,403,2668,2117,775,3137,4001,4525,9371,9293,9816,6915,568,2760,3277,151,2227,2324,384,3094,3519,570,3396,8893,3947,2641,7795,4389,6078,611,3264,3056,298,2506,2397,653,2679,2632,928,1903,25274,4767,12873,6446,8655,5439
FBgn0000028,46,261,297,23,241,359,75,267,318,57,386,220,208,684,559,554,393,54,341,329,10,368,297,39,366,243,56,220,301,254,568,452,567,302,41,263,262,22,349,343,39,320,331,33,295,682,233,199,396,266,295,50,258,301,33,358,241,62,320,415,64,222,1843,251,611,282,449,265
FBgn0000032,725,216,170,801,157,224,786,157,180,634,229,93,84,181,277,194,193,551,165,201,491,197,211,339,195,168,720,140,107,117,185,252,192,144,565,171,208,848,186,182,529,236,212,440,217,223,87,52,135,154,131,863,170,184,639,192,216,431,214,223,431,157,579,112,213,152,188,108
FBgn0000036,427,836,933,179,893,1098,919,643,879,689,2194,1098,1243,3414,4077,2822,2879,506,1189,1107,130,1263,988,368,1148,592,622,1604,1246,1482,2738,2758,2847,2113,581,948,914,122,1095,1054,358,961,1046,519,1871,2735,1280,729,2241,1330,1996,580,865,1113,227,1098,858,610,746,1076,916,889,8021,1497,3458,1450,2669,1545
FBgn0000037,303,279,394,280,317,341,681,263,454,315,830,1011,1001,3623,3685,2674,2450,278,399,382,234,441,426,239,437,234,374,398,1429,1311,3068,2729,2850,1862,349,324,356,98,422,429,281,388,315,300,675,3060,1274,897,2450,1399,2128,423,256,400,196,452,323,403,299,380,376,631,8050,1369,3060,1824,2616,1776
FBgn0000038,765,773,855,487,429,474,1238,334,475,696,1057,4976,4937,15657,16443,12585,10496,836,787,845,488,544,584,455,545,349,725,542,7030,6088,11977,10558,12198,7561,897,783,947,249,502,512,539,474,373,563,990,15168,5351,3857,9505,5450,8523,973,750,947,492,526,508,789,395,468,922,767,41251,6286,12808,6512,11529,6491
FBgn0000039,207,646,695,189,564,735,479,597,768,244,1051,922,736,2033,1991,1495,1495,193,706,662,187,830,748,159,820,672,266,615,965,912,1749,2082,1652,1247,240,605,720,83,705,772,205,893,756,223,1064,2190,771,542,1162,1183,1243,236,560,684,157,829,806,235,666,871,287,947,5744,928,1873,1080,1440,1043
FBgn0000042,30361,62660,65295,22087,50250,57560,28084,52697,60127,26319,63149,6435,5065,10365,12336,12078,9690,29645,61161,66813,15175,65412,53285,11670,73120,62001,28122,40939,5557,6096,9907,16161,10709,9468,37671,56107,72741,24717,61153,56669,14065,83350,68312,21642,53059,14340,4615,2355,8732,10959,8629,31273,53525,60336,20475,61761,58884,18174,65358,76598,18716,37729,33941,6040,11334,8705,9706,7296
FBgn0000043,4059,12840,12228,3826,9222,10771,4743,9116,9928,2974,10987,225,137,373,423,451,301,3672,11844,11896,2883,11648,10003,1914,11971,10376,3127,7090,155,163,368,478,369,267,4579,10710,13884,4345,10541,10140,2455,13286,11280,2062,9280,443,118,76,224,289,219,4161,10373,11048,4170,11382,10802,3120,10668,13300,2351,6554,1219,158,521,338,313,233
FBgn0000044,78855,70,73,74476,44,47,183202,52,56,77957,167,56,34,8,44,14,62,78586,61,58,71651,43,56,65169,69,62,93809,111,8,50,38,36,27,11,52402,47,115,45512,64,78,66978,85,53,84717,193,63,10,3,77,28,44,95711,60,79,52553,61,66,93948,54,78,91213,175,105,8,25,9,15,7
FBgn0000045,24,2,1,17,2,0,37,2,5,26,4,412,180,2241,2565,775,970,14,1,1,13,2,2,11,0,2,25,6,245,255,1682,3548,520,897,24,1,1,10,1,2,9,3,2,27,17,403,226,276,1489,767,915,21,4,3,10,5,1,20,2,0,18,1,1133,222,1802,1525,523,618
FBgn0000046,11411,14,21,10333,23,11,27007,18,26,11925,55,4,5,3,14,4,7,12127,22,27,10192,18,15,8101,22,17,13620,24,0,4,13,9,10,3,7703,19,31,6148,25,23,9498,30,23,10928,44,5,1,3,12,17,4,13519,12,19,6346,14,18,12963,17,39,15160,51,21,2,8,3,3,2
FBgn0000047,4,1,1,4,1,3,6,5,2,2,4,8,1,13,12,5,6,3,0,5,2,5,4,5,2,1,4,0,0,2,13,20,0,16,1,2,4,2,2,4,1,1,2,3,2,14,3,0,5,6,13,3,1,3,3,2,4,3,4,2,6,0,102,2,8,12,8,8
